epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       863, 2809.497, 3.91e-05,          0.21463,       0.00013161,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24269,       0.00013716,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       864, 2812.419, 3.91e-05,          0.21465,       0.00013157,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24269,        0.0001369,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       865, 2815.525, 3.91e-05,          0.21465,       0.00013181,          0.21479,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24272,       0.00013698,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       866, 2818.728, 3.91e-05,          0.21461,       0.00013188,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,           0.2427,       0.00013702,          0.24283,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       867, 2821.790, 3.91e-05,          0.21466,       0.00013137,          0.21479,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24268,       0.00013683,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00762
       868, 2824.962, 3.91e-05,          0.21466,       0.00013167,          0.21479,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24267,       0.00013681,           0.2428,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       869, 2827.896, 3.91e-05,          0.21467,       0.00013162,           0.2148,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,           0.2427,       0.00013697,          0.24283,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       870, 2831.302, 3.91e-05,          0.21464,       0.00013187,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24268,       0.00013696,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       871, 2834.240, 3.91e-05,          0.21463,       0.00013196,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24274,       0.00013696,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       872, 2837.477, 3.91e-05,          0.21466,       0.00013166,          0.21479,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24274,       0.00013697,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       873, 2842.557, 3.91e-05,          0.21471,       0.00013164,          0.21484,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24271,       0.00013697,          0.24285,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       874, 2846.774, 3.91e-05,          0.21464,       0.00013197,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24272,       0.00013719,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       875, 2849.765, 3.91e-05,          0.21464,       0.00013165,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24275,       0.00013735,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       876, 2853.294, 3.91e-05,          0.21462,       0.00013155,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24274,       0.00013718,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       877, 2856.206, 3.91e-05,          0.21464,       0.00013197,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00752,          0.24275,       0.00013713,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       878, 2859.791, 3.91e-05,          0.21466,       0.00013178,          0.21479,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00748,           0.2427,       0.00013694,          0.24284,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       879, 2862.736, 3.91e-05,          0.21464,       0.00013176,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,           0.2427,       0.00013703,          0.24283,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       880, 2865.686, 3.91e-05,          0.21464,       0.00013167,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24274,       0.00013702,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       881, 2868.955, 3.91e-05,          0.21465,       0.00013149,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24274,       0.00013703,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       882, 2872.484, 3.91e-05,          0.21465,       0.00013154,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24272,        0.0001369,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       883, 2875.403, 3.91e-05,          0.21472,        0.0001311,          0.21485,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.418,      0.00746,          0.24269,       0.00013697,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       884, 2878.960, 3.91e-05,          0.21462,       0.00013179,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24272,       0.00013711,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       885, 2881.943, 3.91e-05,          0.21463,        0.0001319,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24273,       0.00013716,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       886, 2885.643, 3.91e-05,          0.21462,       0.00013187,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24275,       0.00013704,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       887, 2888.708, 3.91e-05,          0.21463,       0.00013158,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24274,       0.00013682,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00761
       888, 2891.651, 3.91e-05,          0.21464,       0.00013172,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24275,       0.00013707,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       889, 2894.865, 3.91e-05,          0.21462,       0.00013171,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24277,       0.00013718,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       890, 2897.965, 3.91e-05,           0.2146,       0.00013154,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00748,          0.24273,         0.000137,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       891, 2900.912, 3.91e-05,          0.21462,       0.00013184,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24272,       0.00013696,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       892, 2903.909, 3.91e-05,          0.21468,       0.00013195,          0.21481,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24272,       0.00013709,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       893, 2906.851, 3.91e-05,          0.21461,       0.00013217,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24273,       0.00013699,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       894, 2909.867, 3.91e-05,          0.21462,       0.00013168,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24275,       0.00013688,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00761
       895, 2912.776, 3.91e-05,          0.21464,       0.00013179,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24274,       0.00013718,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       896, 2915.763, 3.91e-05,          0.21463,       0.00013181,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24272,       0.00013718,          0.24285,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       897, 2919.147, 3.91e-05,          0.21464,       0.00013161,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00748,          0.24268,       0.00013712,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       898, 2922.051, 3.91e-05,          0.21464,       0.00013171,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00752,          0.24273,        0.0001367,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00761
       899, 2925.056, 3.91e-05,           0.2147,       0.00013164,          0.21483,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24276,       0.00013675,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00761
       900, 2927.960, 3.91e-05,          0.21467,       0.00013188,          0.21481,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24279,       0.00013724,          0.24293,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00763
       901, 2930.937, 3.91e-05,          0.21463,       0.00013205,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00752,          0.24277,       0.00013697,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       902, 2933.967, 3.91e-05,           0.2146,       0.00013173,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,          0.24273,       0.00013719,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       903, 2936.844, 3.91e-05,          0.21461,       0.00013167,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24271,       0.00013702,          0.24284,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       904, 2939.831, 3.91e-05,          0.21463,       0.00013169,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24273,       0.00013711,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       905, 2942.774, 3.91e-05,          0.21464,       0.00013178,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24271,        0.0001369,          0.24285,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00762
       906, 2946.756, 3.91e-05,          0.21463,       0.00013245,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00751,          0.24271,       0.00013721,          0.24285,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       907, 2949.874, 3.91e-05,          0.21465,       0.00013184,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24277,       0.00013721,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       908, 2952.813, 3.91e-05,          0.21462,       0.00013178,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00751,          0.24278,       0.00013701,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       909, 2955.881, 3.91e-05,          0.21461,       0.00013143,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00748,          0.24272,       0.00013678,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.426,      0.00762
       910, 2958.818, 3.91e-05,          0.21464,       0.00013191,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24268,       0.00013703,          0.24282,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       911, 2961.829, 3.91e-05,           0.2146,        0.0001324,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.421,      0.00752,          0.24276,       0.00013709,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       912, 2965.011, 3.91e-05,          0.21461,       0.00013152,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24276,       0.00013708,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       913, 2967.886, 3.91e-05,          0.21463,       0.00013191,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24274,       0.00013702,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       914, 2971.286, 3.91e-05,          0.21465,       0.00013174,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24279,       0.00013703,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       915, 2974.196, 3.91e-05,          0.21462,       0.00013183,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24278,       0.00013693,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       916, 2977.279, 3.91e-05,           0.2146,       0.00013162,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00748,          0.24276,       0.00013709,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       917, 2980.568, 3.91e-05,           0.2146,       0.00013168,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,      0.00749,          0.24276,       0.00013704,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       918, 2983.445, 3.91e-05,          0.21463,       0.00013184,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00751,          0.24278,       0.00013711,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       919, 2986.820, 3.91e-05,          0.21461,        0.0001313,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24276,       0.00013702,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       920, 2990.243, 3.91e-05,           0.2147,       0.00013201,          0.21483,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00749,          0.24276,       0.00013715,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       921, 2993.203, 3.91e-05,          0.21461,       0.00013185,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00751,          0.24279,       0.00013722,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       922, 2996.785, 3.91e-05,          0.21461,         0.000132,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00751,          0.24274,       0.00013703,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       923, 3000.060, 3.91e-05,          0.21463,       0.00013186,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24279,       0.00013699,          0.24293,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       924, 3002.993, 3.91e-05,          0.21463,       0.00013169,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24279,       0.00013699,          0.24293,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       925, 3006.646, 3.91e-05,          0.21458,       0.00013203,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24277,        0.0001371,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       926, 3009.605, 3.91e-05,          0.21464,       0.00013136,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00748,          0.24273,       0.00013705,          0.24287,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       927, 3012.551, 3.91e-05,          0.21463,       0.00013191,          0.21476,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,          0.24275,       0.00013709,          0.24288,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       928, 3015.794, 3.91e-05,          0.21463,       0.00013156,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,      0.00749,           0.2427,       0.00013707,          0.24284,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       929, 3018.697, 3.91e-05,          0.21469,       0.00013186,          0.21482,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24276,       0.00013698,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       930, 3021.972, 3.91e-05,           0.2146,       0.00013148,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,          0.24275,       0.00013703,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       931, 3024.912, 3.91e-05,          0.21461,       0.00013154,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00748,          0.24272,       0.00013694,          0.24286,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       932, 3028.067, 3.91e-05,           0.2146,       0.00013199,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,      0.00751,          0.24276,       0.00013717,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       933, 3031.032, 3.91e-05,          0.21457,       0.00013207,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24276,       0.00013739,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.428,      0.00763
       934, 3034.750, 3.91e-05,          0.21462,       0.00013199,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00752,          0.24275,       0.00013696,          0.24289,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       935, 3037.999, 3.91e-05,          0.21462,       0.00013233,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.413,        0.421,      0.00752,          0.24281,       0.00013693,          0.24294,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       936, 3040.941, 3.91e-05,           0.2146,        0.0001318,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,           0.2428,       0.00013701,          0.24294,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       937, 3044.596, 3.91e-05,          0.21459,       0.00013202,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24278,       0.00013716,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       938, 3047.898, 3.91e-05,          0.21464,       0.00013164,          0.21477,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24276,       0.00013713,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       939, 3050.839, 3.91e-05,          0.21462,       0.00013133,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,        0.419,      0.00748,          0.24271,       0.00013702,          0.24285,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
